"","Time","Day","Month","Year","temp_C","temp_F"
"1",1,1,1,2012,10.163,50.2934
"2",2,2,1,2012,12.088,53.7584
"3",3,3,1,2012,10.538,50.9684
"4",4,4,1,2012,7.913,46.2434
"5",5,5,1,2012,9.3,48.74
"6",6,6,1,2012,13.088,55.5584
"7",7,7,1,2012,6.563,43.8134
"8",8,8,1,2012,7.313,45.1634
"9",9,9,1,2012,8.25,46.85
"10",10,10,1,2012,8.3,46.94
"11",11,11,1,2012,7.875,46.175
"12",12,12,1,2012,7.663,45.7934
"13",13,13,1,2012,10.513,50.9234
"14",14,14,1,2012,9.925,49.865
"15",15,15,1,2012,7.625,45.725
"16",16,16,1,2012,8.038,46.4684
"17",17,17,1,2012,7.2,44.96
"18",18,18,1,2012,7.288,45.1184
"19",19,19,1,2012,7.75,45.95
"20",20,20,1,2012,11.588,52.8584
"21",21,21,1,2012,11.288,52.3184
"22",22,22,1,2012,9.225,48.605
"23",23,23,1,2012,10.013,50.0234
"24",24,24,1,2012,10.888,51.5984
"25",25,25,1,2012,8.338,47.0084
"26",26,26,1,2012,8.613,47.5034
"27",27,27,1,2012,10.713,51.2834
"28",28,28,1,2012,10.05,50.09
"29",29,29,1,2012,8.613,47.5034
"30",30,30,1,2012,9.125,48.425
"31",31,31,1,2012,7.213,44.9834
"32",32,1,2,2012,5.613,42.1034
"33",33,2,2,2012,5.15,41.27
"34",34,3,2,2012,6.4,43.52
"35",35,4,2,2012,2.9,37.22
"36",36,5,2,2012,3.075,37.535
"37",37,6,2,2012,1.35,34.43
"38",38,7,2,2012,2.463,36.4334
"39",39,8,2,2012,5.863,42.5534
"40",40,9,2,2012,5.888,42.5984
"41",41,10,2,2012,6.075,42.935
"42",42,11,2,2012,1.813,35.2634
"43",43,12,2,2012,2.113,35.8034
"44",44,13,2,2012,2.6,36.68
"45",45,14,2,2012,2.95,37.31
"46",46,15,2,2012,4.325,39.785
"47",47,16,2,2012,7,44.6
"48",48,17,2,2012,7.725,45.905
"49",49,18,2,2012,8.7,47.66
"50",50,19,2,2012,8.813,47.8634
"51",51,20,2,2012,8.063,46.5134
"52",52,21,2,2012,7.413,45.3434
"53",53,22,2,2012,8.513,47.3234
"54",54,23,2,2012,9.113,48.4034
"55",55,24,2,2012,9.213,48.5834
"56",56,25,2,2012,10.038,50.0684
"57",57,26,2,2012,11.538,52.7684
"58",58,27,2,2012,8.7,47.66
"59",59,28,2,2012,8.888,47.9984
"60",60,29,2,2012,8.975,48.155
"61",61,1,3,2012,9.875,49.775
"62",62,2,3,2012,9.7,49.46
"63",63,3,3,2012,10.163,50.2934
"64",64,4,3,2012,10.413,50.7434
"65",65,5,3,2012,8.388,47.0984
"66",66,6,3,2012,7.888,46.1984
"67",67,7,3,2012,7.55,45.59
"68",68,8,3,2012,8.663,47.5934
"69",69,9,3,2012,9.275,48.695
"70",70,10,3,2012,9.15,48.47
"71",71,11,3,2012,9.425,48.965
"72",72,12,3,2012,10.013,50.0234
"73",73,13,3,2012,10.563,51.0134
"74",74,14,3,2012,11.325,52.385
"75",75,15,3,2012,10.288,50.5184
"76",76,16,3,2012,9.463,49.0334
"77",77,17,3,2012,11.513,52.7234
"78",78,18,3,2012,12.563,54.6134
"79",79,19,3,2012,12.925,55.265
"80",80,20,3,2012,10.75,51.35
"81",81,21,3,2012,14.663,58.3934
"82",82,22,3,2012,15.838,60.5084
"83",83,23,3,2012,13.35,56.03
"84",84,24,3,2012,14.075,57.335
"85",85,25,3,2012,12.238,54.0284
"86",86,26,3,2012,12.188,53.9384
"87",87,27,3,2012,12.375,54.275
"88",88,28,3,2012,12.438,54.3884
"89",89,29,3,2012,12.15,53.87
"90",90,30,3,2012,12.3,54.14
"91",91,31,3,2012,13.063,55.5134
"92",92,1,4,2012,14.163,57.4934
"93",93,2,4,2012,13.263,55.8734
"94",94,3,4,2012,15.5,59.9
"95",95,4,4,2012,14.8,58.64
"96",96,5,4,2012,14.75,58.55
"97",97,6,4,2012,14.475,58.055
"98",98,7,4,2012,14.05,57.29
"99",99,8,4,2012,12.613,54.7034
